Mon Nov 18 15:58:16 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS

204013569  Core (Software)                          -   12.1%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)               9.8%       -  104-111

204210177  Core (Software)                          -   13.9%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)              13.4%       -  112-119

204406785  Core (Software)                          -   13.8%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              12.1%       -  120-127

204603393  Core (Software)                          -   15.4%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              12.6%       -  128-135

204800001  Core (Software)                          -   14.5%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              10.3%       -  136-143

204996609  Core (Software)                          -   14.3%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               9.3%       -  144-151

205193217  Core (Software)                          -   16.7%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              10.0%       -  152-159

205389825  Core (Software)                          -   19.3%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.3%       -  160-167

205586433  Core (Software)                          -   18.1%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              11.1%       -  168-175

205783041  Core (Software)                          -   14.2%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              10.2%       -  176-183

205979649  Core (Software)                          -   15.1%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              12.2%       -  184-191

206176257  Core (Software)                          -   10.0%  192-199
206176257  Core (Floating_Point_Unit)            0.0%       -  192-199
206176257  Core (Integer_Pipeline)               8.3%       -  192-199

206372865  Core (Software)                          -   12.1%  200-207
206372865  Core (Floating_Point_Unit)            0.0%       -  200-207
206372865  Core (Integer_Pipeline)              10.5%       -  200-207

206569473  Core (Software)                          -   10.7%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               8.6%       -  208-215

206766081  Core (Software)                          -   11.1%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)               8.8%       -  216-223

206962689  Core (Software)                          -   10.0%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)               6.5%       -  224-231

207159297  Core (Software)                          -   11.1%  232-239
207159297  Core (Floating_Point_Unit)            0.0%       -  232-239
207159297  Core (Integer_Pipeline)               8.9%       -  232-239

207355905  Core (Software)                          -   11.2%  240-247
207355905  Core (Floating_Point_Unit)            0.0%       -  240-247
207355905  Core (Integer_Pipeline)               9.1%       -  240-247

207552513  Core (Software)                          -   10.4%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)               7.9%       -  248-255
Mon Nov 18 15:58:41 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   14.2%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              43.5%       -  0-7

201654273  Core (Software)                          -   10.1%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)               7.5%       -  8-15

201850881  Core (Software)                          -   10.9%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               8.5%       -  16-23

202047489  Core (Software)                          -   11.9%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              10.6%       -  24-31

202244097  Core (Software)                          -    9.2%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)               8.4%       -  32-39

202440705  Core (Software)                          -   11.3%  40-47
202440705  Core (Floating_Point_Unit)            0.0%       -  40-47
202440705  Core (Integer_Pipeline)              31.4%       -  40-47

202637313  Core (Software)                          -   11.1%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              26.8%       -  48-55

202833921  Core (Software)                          -   13.8%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              18.9%       -  56-63

203030529  Core (Software)                          -   32.4%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              16.8%       -  64-71

203227137  Core (Software)                          -   21.1%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)              17.1%       -  72-79

203423745  Core (Software)                          -    9.0%  80-87
203423745  Core (Floating_Point_Unit)            0.0%       -  80-87
203423745  Core (Integer_Pipeline)              10.4%       -  80-87

203620353  Core (Software)                          -   10.4%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)              12.9%       -  88-95

203816961  Core (Software)                          -   11.9%  96-103
203816961  Core (Floating_Point_Unit)            0.2%       -  96-103
203816961  Core (Integer_Pipeline)              13.0%       -  96-103

204013569  Core (Software)                          -   11.3%  104-111
204013569  Core (Floating_Point_Unit)            0.2%       -  104-111
204013569  Core (Integer_Pipeline)              13.3%       -  104-111

204210177  Core (Software)                          -    8.3%  112-119
204210177  Core (Floating_Point_Unit)            0.0%       -  112-119
204210177  Core (Integer_Pipeline)               6.9%       -  112-119

204406785  Core (Software)                          -    9.7%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)               9.0%       -  120-127

204603393  Core (Software)                          -   10.4%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              10.1%       -  128-135

204800001  Core (Software)                          -   11.3%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               8.9%       -  136-143

204996609  Core (Software)                          -   11.7%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)               9.3%       -  144-151

205193217  Core (Software)                          -   14.1%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              10.3%       -  152-159

205389825  Core (Software)                          -   17.9%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.1%       -  160-167

205586433  Core (Software)                          -   15.5%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              10.7%       -  168-175

205783041  Core (Software)                          -   10.7%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)               8.7%       -  176-183

205979649  Core (Software)                          -    9.9%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)               7.7%       -  184-191

206176257  Core (Software)                          -    8.1%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)               6.7%       -  192-199

206372865  Core (Software)                          -    8.6%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               7.9%       -  200-207

206569473  Core (Software)                          -    7.9%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)               6.3%       -  208-215

206766081  Core (Software)                          -    8.6%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)               8.7%       -  216-223

206962689  Core (Software)                          -    9.6%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              10.2%       -  224-231

207159297  Core (Software)                          -   10.7%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              11.7%       -  232-239

207355905  Core (Software)                          -    8.9%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)               8.3%       -  240-247

207552513  Core (Software)                          -    7.7%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)               7.4%       -  248-255
Mon Nov 18 15:58:42 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   13.2%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              27.0%       -  0-7

201654273  Core (Software)                          -   12.3%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              24.5%       -  8-15

201850881  Core (Software)                          -   10.8%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               7.6%       -  16-23

202047489  Core (Software)                          -   13.1%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              20.0%       -  24-31

202244097  Core (Software)                          -   13.3%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              32.2%       -  32-39

202440705  Core (Software)                          -   11.5%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              19.6%       -  40-47

202637313  Core (Software)                          -    9.8%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)               7.9%       -  48-55

202833921  Core (Software)                          -   12.7%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              16.2%       -  56-63

203030529  Core (Software)                          -   28.1%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              14.7%       -  64-71

203227137  Core (Software)                          -   21.2%  72-79
203227137  Core (Floating_Point_Unit)            0.2%       -  72-79
203227137  Core (Integer_Pipeline)              14.6%       -  72-79

203423745  Core (Software)                          -   10.2%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               9.8%       -  80-87

203620353  Core (Software)                          -    9.5%  88-95
203620353  Core (Floating_Point_Unit)            0.0%       -  88-95
203620353  Core (Integer_Pipeline)               8.8%       -  88-95

203816961  Core (Software)                          -   13.8%  96-103
203816961  Core (Floating_Point_Unit)            0.3%       -  96-103
203816961  Core (Integer_Pipeline)              19.6%       -  96-103

204013569  Core (Software)                          -    9.2%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)               8.1%       -  104-111

204210177  Core (Software)                          -   10.0%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               9.1%       -  112-119

204406785  Core (Software)                          -   13.5%  120-127
204406785  Core (Floating_Point_Unit)            0.0%       -  120-127
204406785  Core (Integer_Pipeline)              18.4%       -  120-127

204603393  Core (Software)                          -    9.7%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               7.1%       -  128-135

204800001  Core (Software)                          -   12.5%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              10.6%       -  136-143

204996609  Core (Software)                          -   12.9%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              10.5%       -  144-151

205193217  Core (Software)                          -   14.9%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)               9.7%       -  152-159

205389825  Core (Software)                          -   17.0%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              10.8%       -  160-167

205586433  Core (Software)                          -   17.3%  168-175
205586433  Core (Floating_Point_Unit)            0.3%       -  168-175
205586433  Core (Integer_Pipeline)              11.4%       -  168-175

205783041  Core (Software)                          -   13.1%  176-183
205783041  Core (Floating_Point_Unit)            0.2%       -  176-183
205783041  Core (Integer_Pipeline)              10.2%       -  176-183

205979649  Core (Software)                          -   12.7%  184-191
205979649  Core (Floating_Point_Unit)            0.2%       -  184-191
205979649  Core (Integer_Pipeline)              10.5%       -  184-191

206176257  Core (Software)                          -   10.2%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)               8.7%       -  192-199

206372865  Core (Software)                          -   10.7%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)               9.6%       -  200-207

206569473  Core (Software)                          -   12.1%  208-215
206569473  Core (Floating_Point_Unit)            0.2%       -  208-215
206569473  Core (Integer_Pipeline)              12.5%       -  208-215

206766081  Core (Software)                          -   11.6%  216-223
206766081  Core (Floating_Point_Unit)            0.2%       -  216-223
206766081  Core (Integer_Pipeline)              11.8%       -  216-223

206962689  Core (Software)                          -   12.3%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              11.1%       -  224-231

207159297  Core (Software)                          -   12.2%  232-239
207159297  Core (Floating_Point_Unit)            0.2%       -  232-239
207159297  Core (Integer_Pipeline)              12.4%       -  232-239

207355905  Core (Software)                          -   10.3%  240-247
207355905  Core (Floating_Point_Unit)            0.2%       -  240-247
207355905  Core (Integer_Pipeline)               9.3%       -  240-247

207552513  Core (Software)                          -   12.3%  248-255
207552513  Core (Floating_Point_Unit)            0.2%       -  248-255
207552513  Core (Integer_Pipeline)              14.1%       -  248-255
Mon Nov 18 15:58:43 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   15.1%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              10.4%       -  0-7

201654273  Core (Software)                          -   14.7%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              11.1%       -  8-15

201850881  Core (Software)                          -   14.9%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               9.9%       -  16-23

202047489  Core (Software)                          -   21.2%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              62.0%       -  24-31

202244097  Core (Software)                          -   14.8%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              10.6%       -  32-39

202440705  Core (Software)                          -   14.0%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              10.6%       -  40-47

202637313  Core (Software)                          -   19.0%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              21.9%       -  48-55

202833921  Core (Software)                          -   17.1%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              31.3%       -  56-63

203030529  Core (Software)                          -   28.1%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              14.7%       -  64-71

203227137  Core (Software)                          -   20.6%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)              12.2%       -  72-79

203423745  Core (Software)                          -   11.4%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               8.3%       -  80-87

203620353  Core (Software)                          -   10.5%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)               7.2%       -  88-95

203816961  Core (Software)                          -   12.3%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)              12.6%       -  96-103

204013569  Core (Software)                          -   13.6%  104-111
204013569  Core (Floating_Point_Unit)            0.2%       -  104-111
204013569  Core (Integer_Pipeline)              12.7%       -  104-111

204210177  Core (Software)                          -   13.9%  112-119
204210177  Core (Floating_Point_Unit)            0.2%       -  112-119
204210177  Core (Integer_Pipeline)              12.5%       -  112-119

204406785  Core (Software)                          -   13.2%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              11.5%       -  120-127

204603393  Core (Software)                          -   15.4%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              12.2%       -  128-135

204800001  Core (Software)                          -   16.6%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              11.2%       -  136-143

204996609  Core (Software)                          -   17.5%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              11.9%       -  144-151

205193217  Core (Software)                          -   19.1%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              11.3%       -  152-159

205389825  Core (Software)                          -   20.4%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              11.9%       -  160-167

205586433  Core (Software)                          -   20.8%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              12.1%       -  168-175

205783041  Core (Software)                          -   15.9%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)              10.3%       -  176-183

205979649  Core (Software)                          -   17.0%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              11.4%       -  184-191

206176257  Core (Software)                          -   13.1%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              10.4%       -  192-199

206372865  Core (Software)                          -   13.4%  200-207
206372865  Core (Floating_Point_Unit)            0.2%       -  200-207
206372865  Core (Integer_Pipeline)              11.3%       -  200-207

206569473  Core (Software)                          -   12.8%  208-215
206569473  Core (Floating_Point_Unit)            0.1%       -  208-215
206569473  Core (Integer_Pipeline)              11.0%       -  208-215

206766081  Core (Software)                          -   15.1%  216-223
206766081  Core (Floating_Point_Unit)            0.2%       -  216-223
206766081  Core (Integer_Pipeline)              13.4%       -  216-223

206962689  Core (Software)                          -   14.8%  224-231
206962689  Core (Floating_Point_Unit)            0.2%       -  224-231
206962689  Core (Integer_Pipeline)              15.4%       -  224-231

207159297  Core (Software)                          -   15.7%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              14.4%       -  232-239

207355905  Core (Software)                          -   14.0%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              12.0%       -  240-247

207552513  Core (Software)                          -   14.8%  248-255
207552513  Core (Floating_Point_Unit)            0.2%       -  248-255
207552513  Core (Integer_Pipeline)              13.8%       -  248-255
Mon Nov 18 15:58:44 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   16.8%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              32.5%       -  0-7

201654273  Core (Software)                          -   15.6%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              10.5%       -  8-15

201850881  Core (Software)                          -   15.4%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               9.6%       -  16-23

202047489  Core (Software)                          -   16.5%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)              13.2%       -  24-31

202244097  Core (Software)                          -   17.5%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              22.5%       -  32-39

202440705  Core (Software)                          -   15.1%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              11.4%       -  40-47

202637313  Core (Software)                          -   17.2%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              48.3%       -  48-55

202833921  Core (Software)                          -   18.9%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)              22.2%       -  56-63

203030529  Core (Software)                          -   27.2%  64-71
203030529  Core (Floating_Point_Unit)            0.4%       -  64-71
203030529  Core (Integer_Pipeline)              14.2%       -  64-71

203227137  Core (Software)                          -   20.4%  72-79
203227137  Core (Floating_Point_Unit)            0.0%       -  72-79
203227137  Core (Integer_Pipeline)              11.5%       -  72-79

203423745  Core (Software)                          -   13.6%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)              13.9%       -  80-87

203620353  Core (Software)                          -   12.2%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)               8.5%       -  88-95

203816961  Core (Software)                          -   11.7%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)               7.9%       -  96-103

204013569  Core (Software)                          -   13.5%  104-111
204013569  Core (Floating_Point_Unit)            0.1%       -  104-111
204013569  Core (Integer_Pipeline)              10.6%       -  104-111

204210177  Core (Software)                          -   16.3%  112-119
204210177  Core (Floating_Point_Unit)            0.2%       -  112-119
204210177  Core (Integer_Pipeline)              16.0%       -  112-119

204406785  Core (Software)                          -   13.1%  120-127
204406785  Core (Floating_Point_Unit)            0.1%       -  120-127
204406785  Core (Integer_Pipeline)              10.0%       -  120-127

204603393  Core (Software)                          -   16.2%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)              11.4%       -  128-135

204800001  Core (Software)                          -   17.6%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)              12.1%       -  136-143

204996609  Core (Software)                          -   17.2%  144-151
204996609  Core (Floating_Point_Unit)            0.1%       -  144-151
204996609  Core (Integer_Pipeline)              11.5%       -  144-151

205193217  Core (Software)                          -   19.4%  152-159
205193217  Core (Floating_Point_Unit)            0.1%       -  152-159
205193217  Core (Integer_Pipeline)              12.0%       -  152-159

205389825  Core (Software)                          -   21.0%  160-167
205389825  Core (Floating_Point_Unit)            0.1%       -  160-167
205389825  Core (Integer_Pipeline)              13.9%       -  160-167

205586433  Core (Software)                          -   21.9%  168-175
205586433  Core (Floating_Point_Unit)            0.1%       -  168-175
205586433  Core (Integer_Pipeline)              12.4%       -  168-175

205783041  Core (Software)                          -   15.7%  176-183
205783041  Core (Floating_Point_Unit)            0.1%       -  176-183
205783041  Core (Integer_Pipeline)               9.6%       -  176-183

205979649  Core (Software)                          -   16.6%  184-191
205979649  Core (Floating_Point_Unit)            0.1%       -  184-191
205979649  Core (Integer_Pipeline)              10.8%       -  184-191

206176257  Core (Software)                          -   15.2%  192-199
206176257  Core (Floating_Point_Unit)            0.1%       -  192-199
206176257  Core (Integer_Pipeline)              11.7%       -  192-199

206372865  Core (Software)                          -   17.2%  200-207
206372865  Core (Floating_Point_Unit)            0.1%       -  200-207
206372865  Core (Integer_Pipeline)              14.3%       -  200-207

206569473  Core (Software)                          -   16.9%  208-215
206569473  Core (Floating_Point_Unit)            0.2%       -  208-215
206569473  Core (Integer_Pipeline)              12.4%       -  208-215

206766081  Core (Software)                          -   17.2%  216-223
206766081  Core (Floating_Point_Unit)            0.1%       -  216-223
206766081  Core (Integer_Pipeline)              14.1%       -  216-223

206962689  Core (Software)                          -   15.2%  224-231
206962689  Core (Floating_Point_Unit)            0.1%       -  224-231
206962689  Core (Integer_Pipeline)              11.0%       -  224-231

207159297  Core (Software)                          -   17.3%  232-239
207159297  Core (Floating_Point_Unit)            0.1%       -  232-239
207159297  Core (Integer_Pipeline)              15.4%       -  232-239

207355905  Core (Software)                          -   16.3%  240-247
207355905  Core (Floating_Point_Unit)            0.1%       -  240-247
207355905  Core (Integer_Pipeline)              12.7%       -  240-247

207552513  Core (Software)                          -   15.3%  248-255
207552513  Core (Floating_Point_Unit)            0.1%       -  248-255
207552513  Core (Integer_Pipeline)              12.1%       -  248-255
Mon Nov 18 15:58:45 2013 GMT
ID         RELATIONSHIP                            HW      SW  CPUS
201457665  Core (Software)                          -   12.7%  0-7
201457665  Core (Floating_Point_Unit)            0.1%       -  0-7
201457665  Core (Integer_Pipeline)              18.4%       -  0-7

201654273  Core (Software)                          -   12.9%  8-15
201654273  Core (Floating_Point_Unit)            0.1%       -  8-15
201654273  Core (Integer_Pipeline)              32.9%       -  8-15

201850881  Core (Software)                          -   10.3%  16-23
201850881  Core (Floating_Point_Unit)            0.1%       -  16-23
201850881  Core (Integer_Pipeline)               9.2%       -  16-23

202047489  Core (Software)                          -   11.3%  24-31
202047489  Core (Floating_Point_Unit)            0.0%       -  24-31
202047489  Core (Integer_Pipeline)               9.3%       -  24-31

202244097  Core (Software)                          -   13.9%  32-39
202244097  Core (Floating_Point_Unit)            0.1%       -  32-39
202244097  Core (Integer_Pipeline)              34.3%       -  32-39

202440705  Core (Software)                          -   12.5%  40-47
202440705  Core (Floating_Point_Unit)            0.1%       -  40-47
202440705  Core (Integer_Pipeline)              31.3%       -  40-47

202637313  Core (Software)                          -   11.8%  48-55
202637313  Core (Floating_Point_Unit)            0.1%       -  48-55
202637313  Core (Integer_Pipeline)              11.1%       -  48-55

202833921  Core (Software)                          -    9.6%  56-63
202833921  Core (Floating_Point_Unit)            0.1%       -  56-63
202833921  Core (Integer_Pipeline)               8.3%       -  56-63

203030529  Core (Software)                          -   28.9%  64-71
203030529  Core (Floating_Point_Unit)            0.5%       -  64-71
203030529  Core (Integer_Pipeline)              15.4%       -  64-71

203227137  Core (Software)                          -   17.0%  72-79
203227137  Core (Floating_Point_Unit)            0.1%       -  72-79
203227137  Core (Integer_Pipeline)               9.6%       -  72-79

203423745  Core (Software)                          -    8.2%  80-87
203423745  Core (Floating_Point_Unit)            0.1%       -  80-87
203423745  Core (Integer_Pipeline)               7.5%       -  80-87

203620353  Core (Software)                          -    6.8%  88-95
203620353  Core (Floating_Point_Unit)            0.1%       -  88-95
203620353  Core (Integer_Pipeline)               5.3%       -  88-95

203816961  Core (Software)                          -    7.9%  96-103
203816961  Core (Floating_Point_Unit)            0.1%       -  96-103
203816961  Core (Integer_Pipeline)               7.1%       -  96-103

204013569  Core (Software)                          -    9.7%  104-111
204013569  Core (Floating_Point_Unit)            0.2%       -  104-111
204013569  Core (Integer_Pipeline)               9.6%       -  104-111

204210177  Core (Software)                          -    8.4%  112-119
204210177  Core (Floating_Point_Unit)            0.1%       -  112-119
204210177  Core (Integer_Pipeline)               7.4%       -  112-119

204406785  Core (Software)                          -   11.3%  120-127
204406785  Core (Floating_Point_Unit)            0.2%       -  120-127
204406785  Core (Integer_Pipeline)              12.6%       -  120-127

204603393  Core (Software)                          -   10.5%  128-135
204603393  Core (Floating_Point_Unit)            0.1%       -  128-135
204603393  Core (Integer_Pipeline)               7.8%       -  128-135

204800001  Core (Software)                          -   12.8%  136-143
204800001  Core (Floating_Point_Unit)            0.1%       -  136-143
204800001  Core (Integer_Pipeline)               9.2%       -  136-143

204996609  Core (Software)                          -   13.9%  144-151
